"Source:","C:\Users\User\Desktop\Проекты\Драйвер SKiM459GD12E4 V2\Driver_SKiM459GD12E4 V2\Driver_SKiM459GD12E4 V2.kicad_sch"
"Date:","14.12.2022 15:36:05"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","340"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C42","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C43","220p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C44","220p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C45","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C46","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C47","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C48","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C49","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C50","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C51","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C52","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C53","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C54","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C55","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C56","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C57","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C58","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C59","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C60","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C61","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C62","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C63","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C64","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C65","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C66","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C67","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C68","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C69","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C70","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C71","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C72","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C73","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C74","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C75","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C76","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C77","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C78","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C79","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C80","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C81","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C82","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C83","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C84","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C85","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C86","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C87","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C88","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C89","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C90","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C91","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C92","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"","","C93","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C94","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C95","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C96","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C97","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C98","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C100","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D2","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D3","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D4","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D5","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D6","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D7","SN74AHC1G32DBVR","Logic:SN74AHC1G86DBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"","","D8","SN74AC86DR","Logic_My:SN74AC86DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D9","SN74AHC1G32DBVR","Logic:SN74AHC1G86DBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"","","D10","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D11","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D12","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D13","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D14","SN74AC08DR","Logic:SN74AC08DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D15","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D16","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D17","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D18","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D19","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D20","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D21","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D22","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D23","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D24","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"","","D25","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D26","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D27","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D28","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"","","D29","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D30","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D31","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D32","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"","","D33","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D34","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D35","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D36","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D37","SN74AC08DR","Logic:SN74AC08DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D38","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D39","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D40","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D41","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D42","SN74AC08DR","Logic:SN74AC08DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D43","SN74AC86DR","Logic_My:SN74AC86DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D44","SN74AHC1G32DBVR","Logic:SN74AHC1G86DBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"","","D45","SN74AC86DR","Logic_My:SN74AC86DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D49","1SMB5929BT3G","Device:D_Zener_Small","Diode_SMD:D_SMB","~"
"","","D50","1SMB5929BT3G","Device:D_Zener_Small","Diode_SMD:D_SMB","~"
"","","D51","SN74HC11DR","Logic_My:SN74HC11DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","D52","CD4504B","Level_Transformer:CD4504B","Package_SO:SOP-16_3.9x9.9mm_P1.27mm",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H7","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H8","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H10","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H11","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","H12","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"","","J1","2-338069-0","Connector_My:2-338069-0","Connector_My:2-338069-0",""
"","","J13","EL1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J14","GL1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J15","NTC1_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J16","NTC1_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J17","GH1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J18","OUT1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J19","CH1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J20","EL2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J21","GL2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J22","NTC2_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J23","NTC2_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J24","GH2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J25","OUT2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J26","CH2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J27","EL3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J28","GL3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J29","NTC3_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J30","NTC3_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J31","GH3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J32","OUT3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","J33","CH3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"","","Q1","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q2","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","Q3","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q4","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","Q5","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q6","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","Q7","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q8","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","Q9","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q10","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","Q11","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"","","Q12","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"","","R1","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R3","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R4","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R5","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R9","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R10","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R15","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R16","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R23","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R25","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R27","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R29","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R30","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
